Datetime,Close,High,Low,Open,Volume
2025-09-26 11:00:00+00:00,174.76400756835938,174.86000061035156,174.72799682617188,174.8159942626953,0
2025-09-26 12:00:00+00:00,174.7989959716797,174.91700744628906,174.70599365234375,174.76300048828125,0
2025-09-26 13:00:00+00:00,174.93299865722656,174.98500061035156,174.79600524902344,174.7989959716797,0
2025-09-26 14:00:00+00:00,174.78399658203125,175.052001953125,174.78199768066406,174.94400024414062,0
2025-09-26 15:00:00+00:00,174.8000030517578,174.86599731445312,174.76300048828125,174.7830047607422,0
2025-09-26 16:00:00+00:00,174.86399841308594,174.88699340820312,174.8000030517578,174.8000030517578,0
2025-09-26 17:00:00+00:00,174.9340057373047,174.9510040283203,174.81399536132812,174.86300659179688,0
2025-09-26 18:00:00+00:00,174.90199279785156,174.96600341796875,174.86599731445312,174.92999267578125,0
2025-09-26 19:00:00+00:00,174.9969940185547,175.00599670410156,174.89100646972656,174.8979949951172,0
2025-09-26 20:00:00+00:00,174.89500427246094,175.0070037841797,174.8459930419922,175.00399780273438,0
2025-09-26 21:00:00+00:00,174.95899963378906,174.95899963378906,174.95899963378906,174.95899963378906,0
2025-09-28 23:00:00+00:00,174.8800048828125,174.96200561523438,174.843994140625,174.94000244140625,0
2025-09-29 00:00:00+00:00,174.85400390625,174.91799926757812,174.79299926757812,174.8800048828125,0
2025-09-29 01:00:00+00:00,174.77200317382812,174.88999938964844,174.6479949951172,174.85299682617188,0
2025-09-29 02:00:00+00:00,174.63999938964844,174.7830047607422,174.60800170898438,174.7740020751953,0
2025-09-29 03:00:00+00:00,174.6219940185547,174.66900634765625,174.5970001220703,174.64199829101562,0
2025-09-29 04:00:00+00:00,174.6649932861328,174.71200561523438,174.58599853515625,174.6219940185547,0
2025-09-29 05:00:00+00:00,174.48800659179688,174.75100708007812,174.4550018310547,174.66600036621094,0
2025-09-29 06:00:00+00:00,174.40199279785156,174.5030059814453,174.34500122070312,174.48899841308594,0
2025-09-29 07:00:00+00:00,174.22900390625,174.44700622558594,174.19400024414062,174.41200256347656,0
2025-09-29 08:00:00+00:00,174.1219940185547,174.24200439453125,173.97900390625,174.22900390625,0
2025-09-29 09:00:00+00:00,174.125,174.21800231933594,174.04800415039062,174.1219940185547,0
2025-09-29 10:00:00+00:00,174.23399353027344,174.24099731445312,174.08700561523438,174.125,0
2025-09-29 11:00:00+00:00,174.32400512695312,174.343994140625,174.16299438476562,174.23199462890625,0
2025-09-29 12:00:00+00:00,174.6060028076172,174.61900329589844,174.31700134277344,174.32400512695312,0
2025-09-29 13:00:00+00:00,174.44500732421875,174.6479949951172,174.41299438476562,174.60699462890625,0
2025-09-29 14:00:00+00:00,174.36599731445312,174.48500061035156,174.2449951171875,174.4409942626953,0
2025-09-29 15:00:00+00:00,174.2519989013672,174.3780059814453,174.1790008544922,174.36399841308594,0
2025-09-29 16:00:00+00:00,174.27200317382812,174.31500244140625,174.22000122070312,174.25100708007812,0
2025-09-29 17:00:00+00:00,174.16400146484375,174.31900024414062,174.15199279785156,174.27099609375,0
2025-09-29 18:00:00+00:00,174.36599731445312,174.3820037841797,174.14500427246094,174.16400146484375,0
2025-09-29 19:00:00+00:00,174.30099487304688,174.37100219726562,174.2570037841797,174.36599731445312,0
2025-09-29 20:00:00+00:00,174.2169952392578,174.35800170898438,174.13499450683594,174.3000030517578,0
2025-09-29 21:00:00+00:00,174.21299743652344,174.32400512695312,174.11500549316406,174.13600158691406,0
2025-09-29 22:00:00+00:00,174.2530059814453,174.29600524902344,174.15199279785156,174.24600219726562,0
2025-09-29 23:00:00+00:00,174.3350067138672,174.3520050048828,174.2100067138672,174.25900268554688,0
2025-09-30 00:00:00+00:00,174.39500427246094,174.41600036621094,174.21099853515625,174.33200073242188,0
2025-09-30 01:00:00+00:00,174.2449951171875,174.4029998779297,174.2030029296875,174.39500427246094,0
2025-09-30 02:00:00+00:00,174.322998046875,174.33700561523438,174.22500610351562,174.2449951171875,0
2025-09-30 03:00:00+00:00,174.11399841308594,174.3300018310547,174.11099243164062,174.3260040283203,0
2025-09-30 04:00:00+00:00,174.0489959716797,174.16099548339844,173.95399475097656,174.11300659179688,0
2025-09-30 05:00:00+00:00,173.98399353027344,174.1300048828125,173.9149932861328,174.0489959716797,0
2025-09-30 06:00:00+00:00,173.79600524902344,174.05499267578125,173.76499938964844,173.98599243164062,0
2025-09-30 07:00:00+00:00,173.82899475097656,173.92100524902344,173.6909942626953,173.79600524902344,0
2025-09-30 08:00:00+00:00,173.8040008544922,173.92799377441406,173.71299743652344,173.843994140625,0
2025-09-30 09:00:00+00:00,173.8300018310547,173.86000061035156,173.66799926757812,173.8070068359375,0
2025-09-30 10:00:00+00:00,173.85699462890625,173.8800048828125,173.7270050048828,173.83599853515625,0
2025-09-30 11:00:00+00:00,173.74600219726562,173.9219970703125,173.72500610351562,173.85699462890625,0
2025-09-30 12:00:00+00:00,173.6529998779297,173.80999755859375,173.5659942626953,173.75,0
2025-09-30 13:00:00+00:00,173.4709930419922,173.69500732421875,173.43699645996094,173.64999389648438,0
2025-09-30 14:00:00+00:00,173.52699279785156,173.6929931640625,173.38600158691406,173.4709930419922,0
2025-09-30 15:00:00+00:00,173.625,173.63099670410156,173.4600067138672,173.5290069580078,0
2025-09-30 16:00:00+00:00,173.68899536132812,173.70599365234375,173.54400634765625,173.6219940185547,0
2025-09-30 17:00:00+00:00,173.63400268554688,173.72000122070312,173.61599731445312,173.69000244140625,0
2025-09-30 18:00:00+00:00,173.60299682617188,173.64100646972656,173.5290069580078,173.63099670410156,0
2025-09-30 19:00:00+00:00,173.58200073242188,173.6269989013672,173.53900146484375,173.61099243164062,0
2025-09-30 20:00:00+00:00,173.5019989013672,173.64599609375,173.43600463867188,173.58399963378906,0
2025-09-30 21:00:00+00:00,173.48699951171875,173.57000732421875,173.39500427246094,173.4459991455078,0
2025-09-30 22:00:00+00:00,173.5489959716797,173.58099365234375,173.44900512695312,173.4969940185547,0
2025-09-30 23:00:00+00:00,173.69400024414062,173.70599365234375,173.5469970703125,173.5500030517578,0
2025-10-01 00:00:00+00:00,173.8159942626953,173.9149932861328,173.67599487304688,173.69400024414062,0
2025-10-01 01:00:00+00:00,173.67999267578125,173.83799743652344,173.6750030517578,173.81300354003906,0
2025-10-01 02:00:00+00:00,173.61399841308594,173.6999969482422,173.5469970703125,173.67999267578125,0
2025-10-01 03:00:00+00:00,173.63499450683594,173.6790008544922,173.57400512695312,173.61599731445312,0
2025-10-01 04:00:00+00:00,173.49099731445312,173.7259979248047,173.47300720214844,173.6320037841797,0
2025-10-01 05:00:00+00:00,173.3719940185547,173.5780029296875,173.3679962158203,173.49200439453125,0
2025-10-01 06:00:00+00:00,173.25100708007812,173.38099670410156,173.1929931640625,173.3769989013672,0
2025-10-01 07:00:00+00:00,172.86199951171875,173.26199340820312,172.8260040283203,173.2570037841797,0
2025-10-01 08:00:00+00:00,172.88699340820312,173.0240020751953,172.8000030517578,172.86099243164062,0
2025-10-01 09:00:00+00:00,172.71400451660156,172.9199981689453,172.66400146484375,172.88800048828125,0
2025-10-01 10:00:00+00:00,172.4510040283203,172.7239990234375,172.41900634765625,172.71600341796875,0
2025-10-01 11:00:00+00:00,172.49400329589844,172.6199951171875,172.44000244140625,172.4510040283203,0
2025-10-01 12:00:00+00:00,172.47000122070312,172.656005859375,172.29200744628906,172.49400329589844,0
2025-10-01 13:00:00+00:00,172.44900512695312,172.58099365234375,172.33999633789062,172.46800231933594,0
2025-10-01 14:00:00+00:00,172.50900268554688,172.66799926757812,172.39999389648438,172.44700622558594,0
2025-10-01 15:00:00+00:00,172.4980010986328,172.6510009765625,172.4459991455078,172.50900268554688,0
2025-10-01 16:00:00+00:00,172.51300048828125,172.60000610351562,172.4669952392578,172.49899291992188,0
2025-10-01 17:00:00+00:00,172.5330047607422,172.6199951171875,172.51300048828125,172.51300048828125,0
2025-10-01 18:00:00+00:00,172.60000610351562,172.6649932861328,172.5330047607422,172.53599548339844,0
2025-10-01 19:00:00+00:00,172.5469970703125,172.64599609375,172.53799438476562,172.60400390625,0
2025-10-01 20:00:00+00:00,172.51300048828125,172.593994140625,172.4429931640625,172.54800415039062,0
2025-10-01 21:00:00+00:00,172.4949951171875,172.5679931640625,172.36099243164062,172.43699645996094,0
2025-10-01 22:00:00+00:00,172.49200439453125,172.5780029296875,172.43299865722656,172.49000549316406,0
2025-10-01 23:00:00+00:00,172.5970001220703,172.61599731445312,172.47799682617188,172.49000549316406,0
2025-10-02 00:00:00+00:00,172.64700317382812,172.74400329589844,172.5540008544922,172.59800720214844,0
2025-10-02 01:00:00+00:00,172.5399932861328,172.677001953125,172.5050048828125,172.64500427246094,0
2025-10-02 02:00:00+00:00,172.7209930419922,172.76600646972656,172.50399780273438,172.53799438476562,0
2025-10-02 03:00:00+00:00,172.59800720214844,172.7550048828125,172.55299377441406,172.72300720214844,0
2025-10-02 04:00:00+00:00,172.69500732421875,172.71099853515625,172.57200622558594,172.5959930419922,0
2025-10-02 05:00:00+00:00,172.6999969482422,172.75999450683594,172.6269989013672,172.69200134277344,0
2025-10-02 06:00:00+00:00,172.80299377441406,172.98199462890625,172.50799560546875,172.697998046875,0
2025-10-02 07:00:00+00:00,172.81300354003906,172.94500732421875,172.76499938964844,172.80099487304688,0
2025-10-02 08:00:00+00:00,172.53599548339844,172.8509979248047,172.45899963378906,172.8159942626953,0
2025-10-02 09:00:00+00:00,172.34500122070312,172.55799865722656,172.3090057373047,172.52099609375,0
2025-10-02 10:00:00+00:00,172.32899475097656,172.43099975585938,172.2689971923828,172.3459930419922,0
2025-10-02 11:00:00+00:00,172.49000549316406,172.5679931640625,172.29600524902344,172.33200073242188,0
2025-10-02 12:00:00+00:00,172.72900390625,172.8090057373047,172.46600341796875,172.48599243164062,0
2025-10-02 13:00:00+00:00,172.58099365234375,172.7449951171875,172.49000549316406,172.72799682617188,0
2025-10-02 14:00:00+00:00,172.56900024414062,172.5850067138672,172.3509979248047,172.5749969482422,0
2025-10-02 15:00:00+00:00,172.343994140625,172.5800018310547,172.25900268554688,172.56300354003906,0
2025-10-02 16:00:00+00:00,172.39599609375,172.4320068359375,172.3159942626953,172.343994140625,0
2025-10-02 17:00:00+00:00,172.40199279785156,172.5,172.3730010986328,172.39599609375,0
2025-10-02 18:00:00+00:00,172.5449981689453,172.55599975585938,172.39199829101562,172.39999389648438,0
2025-10-02 19:00:00+00:00,172.54200744628906,172.56700134277344,172.46600341796875,172.54400634765625,0
2025-10-02 20:00:00+00:00,172.468994140625,172.56900024414062,172.44700622558594,172.54299926757812,0
2025-10-02 21:00:00+00:00,172.49000549316406,172.5469970703125,172.4010009765625,172.468994140625,0
2025-10-02 22:00:00+00:00,172.48300170898438,172.52999877929688,172.41099548339844,172.45399475097656,0
2025-10-02 23:00:00+00:00,172.52999877929688,172.55099487304688,172.42599487304688,172.49000549316406,0
2025-10-03 00:00:00+00:00,172.7530059814453,172.77099609375,172.52699279785156,172.5290069580078,0
2025-10-03 01:00:00+00:00,172.9759979248047,173.09800720214844,172.62399291992188,172.7530059814453,0
2025-10-03 02:00:00+00:00,173.11599731445312,173.13099670410156,172.96800231933594,172.9759979248047,0
2025-10-03 03:00:00+00:00,173.10699462890625,173.21299743652344,173.08399963378906,173.11300659179688,0
2025-10-03 04:00:00+00:00,173.10000610351562,173.18099975585938,173.08399963378906,173.10699462890625,0
2025-10-03 05:00:00+00:00,173.15199279785156,173.17999267578125,172.9250030517578,173.1020050048828,0
2025-10-03 06:00:00+00:00,172.99600219726562,173.19000244140625,172.95899963378906,173.15199279785156,0
2025-10-03 07:00:00+00:00,172.94000244140625,173.11000061035156,172.91400146484375,172.9969940185547,0
2025-10-03 08:00:00+00:00,172.96800231933594,173.04800415039062,172.90499877929688,172.94400024414062,0
2025-10-03 09:00:00+00:00,172.9669952392578,173.00999450683594,172.89300537109375,172.96400451660156,0
2025-10-03 10:00:00+00:00,172.8979949951172,172.97500610351562,172.87600708007812,172.97000122070312,0
2025-10-03 11:00:00+00:00,172.80999755859375,172.97300720214844,172.7899932861328,172.8979949951172,0
2025-10-03 12:00:00+00:00,172.8780059814453,172.9029998779297,172.7689971923828,172.8159942626953,0
2025-10-03 13:00:00+00:00,172.97799682617188,172.9810028076172,172.8260040283203,172.875,0
2025-10-03 14:00:00+00:00,173.11300659179688,173.24600219726562,172.7469940185547,172.96400451660156,0
2025-10-03 15:00:00+00:00,173.06100463867188,173.1439971923828,173.0260009765625,173.10800170898438,0
2025-10-03 16:00:00+00:00,173.16299438476562,173.1820068359375,173.05499267578125,173.06100463867188,0
2025-10-03 17:00:00+00:00,173.0780029296875,173.16400146484375,173.03500366210938,173.15899658203125,0
2025-10-03 18:00:00+00:00,173.1540069580078,173.17300415039062,173.00900268554688,173.0780029296875,0
2025-10-03 19:00:00+00:00,173.12899780273438,173.16900634765625,173.11000061035156,173.156005859375,0
2025-10-03 20:00:00+00:00,173.09100341796875,173.17100524902344,173.0679931640625,173.12600708007812,0
2025-10-03 21:00:00+00:00,173.1320037841797,173.1320037841797,173.1320037841797,173.1320037841797,0
2025-10-05 23:00:00+00:00,175.18600463867188,175.24400329589844,174.77000427246094,174.9510040283203,0
2025-10-06 00:00:00+00:00,175.39599609375,175.5019989013672,175.10000610351562,175.18600463867188,0
2025-10-06 01:00:00+00:00,175.58700561523438,175.63600158691406,175.29200744628906,175.3939971923828,0
2025-10-06 02:00:00+00:00,175.7530059814453,175.81399536132812,175.55799865722656,175.58700561523438,0
2025-10-06 03:00:00+00:00,175.93699645996094,175.97500610351562,175.72300720214844,175.7519989013672,0
2025-10-06 04:00:00+00:00,176.16400146484375,176.23599243164062,175.7239990234375,175.93299865722656,0
2025-10-06 05:00:00+00:00,176.0540008544922,176.2519989013672,176.00999450683594,176.16400146484375,0
2025-10-06 06:00:00+00:00,175.43899536132812,176.06100463867188,175.4239959716797,176.0540008544922,0
2025-10-06 07:00:00+00:00,174.97799682617188,175.83599853515625,174.96800231933594,175.43699645996094,0
2025-10-06 08:00:00+00:00,175.44000244140625,175.58200073242188,174.8939971923828,174.97799682617188,0
2025-10-06 09:00:00+00:00,175.4320068359375,175.52000427246094,175.31100463867188,175.4429931640625,0
2025-10-06 10:00:00+00:00,175.2779998779297,175.4459991455078,175.2220001220703,175.42999267578125,0
2025-10-06 11:00:00+00:00,175.55799865722656,175.59500122070312,175.23599243164062,175.2779998779297,0
2025-10-06 12:00:00+00:00,175.07899475097656,175.5760040283203,174.96299743652344,175.55499267578125,0
2025-10-06 13:00:00+00:00,175.41000366210938,175.42100524902344,175.05099487304688,175.07899475097656,0
2025-10-06 14:00:00+00:00,175.69700622558594,175.72999572753906,175.32699584960938,175.4080047607422,0
2025-10-06 15:00:00+00:00,175.62399291992188,175.77499389648438,175.61500549316406,175.69700622558594,0
2025-10-06 16:00:00+00:00,175.86599731445312,175.87100219726562,175.56300354003906,175.62399291992188,0
2025-10-06 17:00:00+00:00,175.88999938964844,175.95899963378906,175.7740020751953,175.86500549316406,0
2025-10-06 18:00:00+00:00,176.03199768066406,176.0590057373047,175.88099670410156,175.8939971923828,0
2025-10-06 19:00:00+00:00,176.03500366210938,176.0659942626953,175.9600067138672,176.03399658203125,0
2025-10-06 20:00:00+00:00,176.0070037841797,176.13900756835938,175.96099853515625,176.03500366210938,0
2025-10-06 21:00:00+00:00,175.8939971923828,176.07200622558594,175.83200073242188,176.03500366210938,0
2025-10-06 22:00:00+00:00,176.0240020751953,176.08799743652344,175.88299560546875,175.8939971923828,0
2025-10-06 23:00:00+00:00,176.06300354003906,176.1020050048828,175.95799255371094,176.01600646972656,0
2025-10-07 00:00:00+00:00,176.2030029296875,176.343994140625,176.05099487304688,176.06399536132812,0
2025-10-07 01:00:00+00:00,176.04100036621094,176.26100158691406,175.94900512695312,176.2010040283203,0
2025-10-07 02:00:00+00:00,176.1439971923828,176.16000366210938,175.94700622558594,176.04100036621094,0
2025-10-07 03:00:00+00:00,175.96600341796875,176.15499877929688,175.96600341796875,176.14300537109375,0
2025-10-07 04:00:00+00:00,175.95799255371094,176.00900268554688,175.8679962158203,175.968994140625,0
2025-10-07 05:00:00+00:00,175.94700622558594,176.00599670410156,175.85800170898438,175.95599365234375,0
2025-10-07 06:00:00+00:00,176.02699279785156,176.1020050048828,175.9149932861328,175.95799255371094,0
2025-10-07 07:00:00+00:00,175.86700439453125,176.0659942626953,175.7790069580078,176.0290069580078,0
2025-10-07 08:00:00+00:00,175.9029998779297,176.01100158691406,175.8000030517578,175.8679962158203,0
2025-10-07 09:00:00+00:00,175.8730010986328,175.9969940185547,175.78700256347656,175.9029998779297,0
2025-10-07 10:00:00+00:00,176.00599670410156,176.04100036621094,175.8509979248047,175.875,0
2025-10-07 11:00:00+00:00,175.97799682617188,176.0279998779297,175.85400390625,176.01300048828125,0
2025-10-07 12:00:00+00:00,175.9669952392578,176.06199645996094,175.8800048828125,175.9770050048828,0
2025-10-07 13:00:00+00:00,175.99000549316406,176.0279998779297,175.88900756835938,175.96499633789062,0
2025-10-07 14:00:00+00:00,176.31399536132812,176.35000610351562,175.95399475097656,175.99000549316406,0
2025-10-07 15:00:00+00:00,176.46299743652344,176.52200317382812,176.20199584960938,176.31399536132812,0
2025-10-07 16:00:00+00:00,176.59500122070312,176.7220001220703,176.4250030517578,176.46299743652344,0
2025-10-07 17:00:00+00:00,176.7760009765625,176.86500549316406,176.58900451660156,176.5959930419922,0
2025-10-07 18:00:00+00:00,176.99000549316406,177.1280059814453,176.75399780273438,176.7779998779297,0
2025-10-07 19:00:00+00:00,176.97000122070312,177.02000427246094,176.8560028076172,176.98800659179688,0
2025-10-07 20:00:00+00:00,177.05999755859375,177.1439971923828,176.968994140625,176.968994140625,0
2025-10-07 21:00:00+00:00,176.98500061035156,177.13099670410156,176.87100219726562,177.05299377441406,0
2025-10-07 22:00:00+00:00,177.03199768066406,177.08799743652344,176.91900634765625,176.99000549316406,0
2025-10-07 23:00:00+00:00,177.1840057373047,177.25100708007812,176.9709930419922,176.99600219726562,0
2025-10-08 00:00:00+00:00,177.39199829101562,177.45700073242188,177.18499755859375,177.18699645996094,0
2025-10-08 01:00:00+00:00,177.42100524902344,177.42300415039062,177.17599487304688,177.38800048828125,0
2025-10-08 02:00:00+00:00,177.23800659179688,177.4340057373047,177.0780029296875,177.42100524902344,0
2025-10-08 03:00:00+00:00,177.16099548339844,177.28399658203125,177.1510009765625,177.23800659179688,0
2025-10-08 04:00:00+00:00,177.03199768066406,177.20599365234375,176.95399475097656,177.16099548339844,0
2025-10-08 05:00:00+00:00,177.0469970703125,177.05299377441406,176.91099548339844,177.02999877929688,0
2025-10-08 06:00:00+00:00,176.96299743652344,177.12399291992188,176.89100646972656,177.04800415039062,0
2025-10-08 07:00:00+00:00,177.4199981689453,177.43099975585938,176.92999267578125,176.96299743652344,0
2025-10-08 08:00:00+00:00,177.40499877929688,177.4550018310547,177.1439971923828,177.42100524902344,0
2025-10-08 09:00:00+00:00,177.61599731445312,177.6529998779297,177.3990020751953,177.4029998779297,0
2025-10-08 10:00:00+00:00,177.67799377441406,177.85499572753906,177.54400634765625,177.61700439453125,0
2025-10-08 11:00:00+00:00,177.51699829101562,177.75999450683594,177.49000549316406,177.67599487304688,0
2025-10-08 12:00:00+00:00,177.3990020751953,177.6439971923828,177.35400390625,177.51699829101562,0
2025-10-08 13:00:00+00:00,177.49000549316406,177.53799438476562,177.36399841308594,177.3990020751953,0
2025-10-08 14:00:00+00:00,177.24400329589844,177.593994140625,177.1999969482422,177.49000549316406,0
2025-10-08 15:00:00+00:00,177.24000549316406,177.36500549316406,177.22900390625,177.24600219726562,0
2025-10-08 16:00:00+00:00,177.2740020751953,177.28399658203125,177.17799377441406,177.24200439453125,0
2025-10-08 17:00:00+00:00,177.42599487304688,177.4499969482422,177.26300048828125,177.2740020751953,0
2025-10-08 18:00:00+00:00,177.45700073242188,177.52699279785156,177.35699462890625,177.43099975585938,0
2025-10-08 19:00:00+00:00,177.55999755859375,177.57000732421875,177.427001953125,177.45399475097656,0
2025-10-08 20:00:00+00:00,177.44200134277344,177.625,177.44200134277344,177.56500244140625,0
2025-10-08 21:00:00+00:00,177.48599243164062,177.62100219726562,177.33099365234375,177.44500732421875,0
2025-10-08 22:00:00+00:00,177.45199584960938,177.58399963378906,177.40899658203125,177.48899841308594,0
2025-10-08 23:00:00+00:00,177.58599853515625,177.59100341796875,177.3520050048828,177.43499755859375,0
2025-10-09 00:00:00+00:00,177.69500732421875,177.6999969482422,177.37899780273438,177.58599853515625,0
2025-10-09 01:00:00+00:00,177.5240020751953,177.78799438476562,177.4080047607422,177.7010040283203,0
2025-10-09 02:00:00+00:00,177.5240020751953,177.656005859375,177.4980010986328,177.53199768066406,0
2025-10-09 03:00:00+00:00,177.58900451660156,177.63400268554688,177.52099609375,177.5240020751953,0
2025-10-09 04:00:00+00:00,177.5540008544922,177.69700622558594,177.54600524902344,177.58900451660156,0
2025-10-09 05:00:00+00:00,177.63699340820312,177.67799377441406,177.54200744628906,177.55499267578125,0
2025-10-09 06:00:00+00:00,177.68699645996094,177.9340057373047,177.61500549316406,177.63999938964844,0
2025-10-09 07:00:00+00:00,177.72300720214844,177.84800720214844,177.6280059814453,177.68699645996094,0
2025-10-09 08:00:00+00:00,177.43800354003906,177.78500366210938,177.38499450683594,177.72900390625,0
2025-10-09 09:00:00+00:00,177.35000610351562,177.5019989013672,177.22500610351562,177.43699645996094,0
2025-10-09 10:00:00+00:00,177.36500549316406,177.447998046875,177.27499389648438,177.3520050048828,0
2025-10-09 11:00:00+00:00,177.42300415039062,177.50599670410156,177.35000610351562,177.36300659179688,0
2025-10-09 12:00:00+00:00,177.40899658203125,177.47300720214844,177.2790069580078,177.42300415039062,0
2025-10-09 13:00:00+00:00,177.35499572753906,177.4770050048828,176.70599365234375,177.41200256347656,0
2025-10-09 14:00:00+00:00,177.23399353027344,177.427001953125,177.09800720214844,177.35499572753906,0
2025-10-09 15:00:00+00:00,176.90699768066406,177.25599670410156,176.77000427246094,177.24000549316406,0
2025-10-09 16:00:00+00:00,176.83999633789062,176.9499969482422,176.7989959716797,176.90499877929688,0
2025-10-09 17:00:00+00:00,176.9199981689453,176.9600067138672,176.78900146484375,176.83399963378906,0
2025-10-09 18:00:00+00:00,176.86500549316406,176.94000244140625,176.82200622558594,176.9199981689453,0
2025-10-09 19:00:00+00:00,176.93499755859375,177.02099609375,176.82899475097656,176.86500549316406,0
2025-10-09 20:00:00+00:00,176.97900390625,177.04100036621094,176.89500427246094,176.93499755859375,0
2025-10-09 21:00:00+00:00,177.00799560546875,177.04200744628906,176.70799255371094,176.70799255371094,0
2025-10-09 22:00:00+00:00,176.98300170898438,177.031005859375,176.91400146484375,177.0070037841797,0
2025-10-09 23:00:00+00:00,176.98699951171875,177.1540069580078,176.927001953125,176.97900390625,0
2025-10-10 00:00:00+00:00,176.93800354003906,177.1230010986328,176.9239959716797,176.98699951171875,0
2025-10-10 01:00:00+00:00,176.94400024414062,177.00999450683594,176.8489990234375,176.93699645996094,0
2025-10-10 02:00:00+00:00,176.92300415039062,177.01600646972656,176.88800048828125,176.9459991455078,0
2025-10-10 03:00:00+00:00,176.68499755859375,176.9499969482422,176.65899658203125,176.92300415039062,0
2025-10-10 04:00:00+00:00,176.80099487304688,176.85699462890625,176.64100646972656,176.67999267578125,0
2025-10-10 05:00:00+00:00,176.83200073242188,176.9010009765625,176.70399475097656,176.7969970703125,0
2025-10-10 06:00:00+00:00,176.5,176.95599365234375,176.3280029296875,176.8280029296875,0
2025-10-10 07:00:00+00:00,176.9770050048828,177.00100708007812,176.44400024414062,176.49899291992188,0
2025-10-10 08:00:00+00:00,176.75599670410156,177.08299255371094,176.7480010986328,176.9759979248047,0
2025-10-10 09:00:00+00:00,176.8520050048828,176.927001953125,176.7050018310547,176.75,0
2025-10-10 10:00:00+00:00,176.72900390625,176.85699462890625,176.6840057373047,176.85400390625,0
2025-10-10 11:00:00+00:00,176.4709930419922,176.781005859375,176.46299743652344,176.72999572753906,0
2025-10-10 12:00:00+00:00,176.54400634765625,176.6230010986328,176.43699645996094,176.46800231933594,0
2025-10-10 13:00:00+00:00,176.5970001220703,176.62899780273438,176.5,176.54800415039062,0
2025-10-10 14:00:00+00:00,176.531005859375,176.69400024414062,176.45700073242188,176.6060028076172,0
2025-10-10 15:00:00+00:00,176.4510040283203,176.59800720214844,176.16400146484375,176.5330047607422,0
2025-10-10 16:00:00+00:00,176.28700256347656,176.68099975585938,176.28199768066406,176.4499969482422,0
2025-10-10 17:00:00+00:00,176.19000244140625,176.3249969482422,176.03900146484375,176.28399658203125,0
2025-10-10 18:00:00+00:00,176.1280059814453,176.23699951171875,176.08599853515625,176.18600463867188,0
2025-10-10 19:00:00+00:00,176.05299377441406,176.17799377441406,176.00100708007812,176.1269989013672,0
2025-10-10 20:00:00+00:00,175.69000244140625,176.14500427246094,175.61500549316406,176.04600524902344,0
2025-10-10 21:00:00+00:00,175.61700439453125,175.61700439453125,175.61700439453125,175.61700439453125,0
2025-10-12 23:00:00+00:00,176.4149932861328,176.44400024414062,176.11599731445312,176.2830047607422,0
2025-10-13 00:00:00+00:00,176.3769989013672,176.4499969482422,176.28799438476562,176.41900634765625,0
2025-10-13 01:00:00+00:00,176.5659942626953,176.58599853515625,176.37100219726562,176.37100219726562,0
2025-10-13 02:00:00+00:00,176.53599548339844,176.61500549316406,176.4929962158203,176.56900024414062,0
2025-10-13 03:00:00+00:00,176.5469970703125,176.60800170898438,176.50900268554688,176.53399658203125,0
2025-10-13 04:00:00+00:00,176.52200317382812,176.593994140625,176.4770050048828,176.5500030517578,0
2025-10-13 05:00:00+00:00,176.39599609375,176.531005859375,176.33099365234375,176.52000427246094,0
2025-10-13 06:00:00+00:00,176.46499633789062,176.58299255371094,176.33700561523438,176.39500427246094,0
2025-10-13 07:00:00+00:00,176.6580047607422,176.91000366210938,176.44200134277344,176.46499633789062,0
2025-10-13 08:00:00+00:00,176.48500061035156,176.73800659179688,176.4290008544922,176.65899658203125,0
2025-10-13 09:00:00+00:00,176.42100524902344,176.56500244140625,176.41299438476562,176.48399353027344,0
2025-10-13 10:00:00+00:00,176.26300048828125,176.44900512695312,176.23399353027344,176.4219970703125,0
2025-10-13 11:00:00+00:00,175.96400451660156,176.30999755859375,175.92300415039062,176.26400756835938,0
2025-10-13 12:00:00+00:00,176.0850067138672,176.1020050048828,175.8990020751953,175.9600067138672,0
2025-10-13 13:00:00+00:00,176.1540069580078,176.16200256347656,175.99099731445312,176.0850067138672,0
2025-10-13 14:00:00+00:00,176.15899658203125,176.29400634765625,176.0800018310547,176.156005859375,0
2025-10-13 15:00:00+00:00,176.22000122070312,176.24600219726562,176.13800048828125,176.156005859375,0
2025-10-13 16:00:00+00:00,176.26600646972656,176.2779998779297,176.16099548339844,176.22000122070312,0
2025-10-13 17:00:00+00:00,176.21499633789062,176.3280029296875,176.1490020751953,176.26699829101562,0
2025-10-13 18:00:00+00:00,176.1719970703125,176.25799560546875,176.16600036621094,176.21499633789062,0
2025-10-13 19:00:00+00:00,176.17799377441406,176.2270050048828,176.15499877929688,176.1699981689453,0
2025-10-13 20:00:00+00:00,176.16600036621094,176.23599243164062,176.13999938964844,176.1750030517578,0
2025-10-13 21:00:00+00:00,176.1300048828125,176.2270050048828,176.00999450683594,176.16200256347656,0
2025-10-13 22:00:00+00:00,176.21800231933594,176.23500061035156,176.06900024414062,176.1280059814453,0
2025-10-13 23:00:00+00:00,176.32400512695312,176.3300018310547,176.1649932861328,176.2239990234375,0
2025-10-14 00:00:00+00:00,176.26300048828125,176.375,176.197998046875,176.32400512695312,0
2025-10-14 01:00:00+00:00,176.3979949951172,176.447998046875,176.19900512695312,176.26600646972656,0
