text,label,open,high,low,close
Top European Central Bank board members see sticky inflation but clear rate path,1,176.22300720214844,176.3280029296875,176.10000610351562,176.3249969482422
"Announcing 20250091 (OT,liquidity providing), for 7 days deadline 09:45",0,175.71800231933594,176.0050048828125,175.6649932861328,175.9810028076172
Stocks Rebound as President Trump Softens China Rhetoric,1,176.156005859375,176.29400634765625,176.0800018310547,176.15899658203125
Stocks Fall as US-China Trade Conflict Escalates,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
ECB ‘done with rate cuts’ as next move may be a rise,0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
IMF hikes eurozone growth forecast despite ‘elevated’ economic uncertainty,0,176.03599548339844,176.19400024414062,175.9340057373047,176.16900634765625
"ECB will not commit to a pre-determined path on rates, says Makhlouf",0,176.17100524902344,176.2830047607422,176.10699462890625,176.156005859375
A T20 League Set For 2026 Is Hoped To Fuel Cricket’s Rise In Europe,1,176.1280059814453,176.23500061035156,176.06900024414062,176.21800231933594
Europe’s private equity giants tumble as U.S. bank lending fears spread,0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
US stock market crashes today: Why did the Dow crash 500 points today? Here are the reasons,0,176.03599548339844,176.19400024414062,175.9340057373047,176.16900634765625
"Fortress Europe, delayed",1,175.72000122070312,175.81700134277344,175.66099548339844,175.69400024414062
